Sentence #	Word	POS	Tag	
Sentence: 1	when	R	O
	i	O	O
	can't	V	O
	sleep	V	O
	i	O	O
	start	V	O
	list	N	O
	the	D	O
	drugs	N	O
	i	O	O
	know	V	O
	if	P	O
	alphabetical	A	O
	order	N	O
	-	,	O
	abciximab,	N	O
	acamprosate,	N	O
	alendronate...	N	O
	zzzzzz(olpidem,	G	O
	opiclone)...	G	O
	0	0	O
Sentence: 2	@doctorcaldwell	@	O
	alendronate	N	O
	works	V	O
	in	P	O
	elderly.	A	O
	intended	A	O
	benefits	N	O
	are	V	O
	relevant.	A	O
	issues	N	O
	are	V	O
	compliance/tolerability	N	O
	and	&	O
	life	N	O
	expectancy&gt;	N	O
	1	$	O
	yr	N	O
	0	0	O
Sentence: 3	{1}	$	O
	alendronate	N	O
	is	V	O
	a	D	O
	bisphosphonate	N	O
	used	V	O
	to	P	O
	treat	V	O
	oseoporosis	^	O
	and	&	O
	paget's	Z	O
	disease.	N	O
	how	R	O
	should	V	O
	the	D	O
	patient	N	O
	take	V	O
	it?	O	O
	http://t.co/dgu1barbha	U	O
	0	0	O
Sentence: 4	apixaban:	^	O
	factor	N	O
	xa	G	O
	inhibitor	N	O
	for	P	O
	stroke	N	O
	prevention	N	O
	in	P	O
	patients	N	O
	with	P	O
	nonvalvular	D	O
	atrial	N	O
	fibrillation.	G	O
	0	0	O
Sentence: 5	giancarlo	^	O
	agnelli	^	O
	just	R	O
	presented	V	O
	good	A	O
	r�sults	N	O
	of	P	O
	#amplify	V	O
	study	N	O
	#apixaban	#	O
	in	P	O
	treatment	N	O
	of	P	O
	pe	^	O
	and	&	O
	dvt	N	O
	#isth2013	#	O
	http://t.co/pswj9oeakv	U	O
	0	0	O
Sentence: 6	rt	~	O
	@cmichaelgibson:	V	O
	oral	A	O
	#apixaban	#	O
	non-inferior	N	O
	in	P	O
	effectiveness	N	O
	&	&	O
	lowers	V	O
	bleeding	V	O
	c/w	N	O
	warfarin	N	O
	in	P	O
	acute	A	O
	venous	N	O
	thromboembolism	N	O
	#nejm	#	O
	http:�	U	O
	0	0	O
Sentence: 7	rt	~	O
	@cmichaelgibson:	V	O
	#apixaban	#	O
	/	,	O
	#eliquis	#	O
	reduced	V	O
	major	A	O
	bleeding	V	O
	from	P	O
	1.8%	$	O
	to	P	O
	0.6%	$	O
	vs	P	O
	#warfarin	N	O
	in	P	O
	acute	A	O
	venous	N	O
	thromboembolism	N	O
	patients	N	O
	htt�	V	O
	0	0	O
Sentence: 8	@ciproispoison	@	O
	avelox	^	O
	got	V	O
	me.	O	O
	central	R	B-ADR
	nervous	A	I-ADR
	system	N	I-ADR
	breakdown.	N	I-ADR
	0	0	O
Sentence: 9	@drjudystone	@	O
	dr-read	V	O
	you	O	O
	know	V	O
	side	N	O
	effects	N	O
	of	P	O
	levaquin,	^	O
	avelox,	^	O
	and	&	O
	cipro-true?	N	O
	can	V	O
	you	O	O
	help	V	O
	people	N	O
	suffering-drs.	V	O
	tell	V	O
	us	O	O
	in	P	O
	our	D	O
	mindno	A	O
	way	N	O
	0	0	O
Sentence: 10	does	V	O
	anybody	N	O
	take	V	O
	baclofen?	T	O
	so,	P	O
	what	O	O
	dose?	N	O
	just	R	O
	curious.	A	O
	i	O	O
	now	R	O
	take	V	O
	50mg	N	O
	a	D	O
	day	N	O
	can	V	O
	you	O	O
	rt	V	O
	please	V	O
	@positiveaboutms	@	O
	?	,	O
	0	0	O
Sentence: 11	@carolewhelan	@	O
	i	O	O
	find	V	O
	the	D	O
	baclofen	^	O
	worse,	A	O
	it	O	O
	has	V	O
	left	V	O
	me	O	O
	in	P	O
	a	D	O
	tired/sleepy	A	B-ADR
	fog	N	I-ADR
	all	D	O
	day	N	O
	-	,	O
	the	D	O
	codeine	N	O
	i	O	O
	can	V	O
	(mostly)	R	O
	deal	N	O
	with.	P	O
	0	0	O
Sentence: 12	yay	!	O
	mom's	L	O
	giving	V	O
	me	O	O
	baclofen	R	O
	when	R	O
	i	O	O
	get	V	O
	home~	N	O
	i'll	L	O
	probably	R	O
	still	R	O
	be	V	O
	gorked	A	B-ADR
	for	P	O
	my	D	O
	physics	N	O
	final	A	O
	but	&	O
	i	O	O
	kinda	R	O
	don't	V	O
	give	V	O
	a	D	O
	fuck.	N	O
	0	0	O
Sentence: 13	@50thingsb450	@	O
	er!	^	O
	struggling	V	O
	with	P	O
	diazepam	N	O
	and	&	O
	increased	V	O
	baclofen.	R	O
	back	R	O
	is	V	O
	obvs	R	O
	still	R	O
	in	P	O
	trouble	N	O
	:(	E	O
	0	0	O
Sentence: 14	i	O	O
	took	V	O
	some	D	O
	baclofen	^	O
	and	&	O
	i	O	O
	dont	V	O
	feel	V	O
	a	D	O
	little	A	O
	but	&	O
	drowsy!	A	O
	#wtf	#	O
	#backspasms	#	O
	0	0	O
Sentence: 15	i	O	O
	think	V	O
	baclofen	^	O
	might	V	O
	make	V	B-ADR
	me	O	I-ADR
	a	D	I-ADR
	bigger	A	I-ADR
	asshole	N	I-ADR
	than	P	O
	usual.	A	O
	:/	E	O
	0	0	O
Sentence: 16	@neph0079@positiveaboutms	$	O
	i	O	O
	take	V	O
	baclofen	T	O
	""can't	V	B-ADR
