Sentence #	Word	POS	NPOS	Tag	
Sentence: 1	rt	~	NN	O
	@dmpharmresearch:	G	NNP	O
	@nejm	@	NNP	O
	publishes	V	VBZ	O
	exciting	A	VBG	O
	phiii	N	JJ	O
	trial	N	NN	O
	results	N	NNS	O
	for	P	IN	O
	#eliquis	^	NNP	O
	(apixaban)	^	NNP	O
	suggesting	V	VBG	O
	a	D	DT	O
	hopeful	A	JJ	O
	alternative	N	NN	O
	for	P	IN	O
	vte	N	NN	O
	#isth20�	#	NN	O
	0	0	0	O
Sentence: 2	get	V	VB	O
	some	D	DT	O
	abreva	^	NN	O
	and	&	CC	O
	rub	V	VB	O
	it	O	PRP	O
	on	P	IN	O
	your	D	PRP$	O
	cock	N	NN	O
	b4	P	NN	O
	u	O	NN	O
	use	V	NN	O
	it	O	PRP	O
	next.	A	VBZ	O
	or	&	CC	O
	take	V	VB	O
	some	D	DT	O
	avelox.	N	NN	O
	0	0	0	O
Sentence: 3	#download	#	NN	O
	avelox	^	SYM	O
	-	,	:	O
	a	D	DT	O
	medical	A	JJ	O
	dictionary,	N	NN	O
	bibliography,	N	NN	O
	and	&	CC	O
	annotated	A	VBD	O
	research	N	NN	O
	guide	N	NN	O
	to	P	TO	O
	internet	N	VB	O
	references	N	NNS	O
	-	,	:	O
	icon	N	NN	O
	health...	N	NN	O
	@workshopguides	@	NNS	O
	0	0	0	O
Sentence: 4	@misterak47	@	JJ	O
	@cbs	@	NN	O
	i	O	NN	O
	don't	V	VBP	O
	know	V	VB	O
	what	O	WP	O
	that	O	WDT	O
	has	V	VBZ	O
	to	P	TO	O
	do	V	VB	O
	w/	P	VB	O
	me.	O	NN	O
	avelox	V	NN	O
	has	V	VBZ	O
	hurt	V	VBN	O
	my	D	PRP$	O
	connective	A	JJ	B-ADR
	tissue,lungs	N	NNS	I-ADR
	and	&	CC	O
	thyroid.	N	NN	B-ADR
	i	O	NN	O
	guess	V	NN	O
	i	O	NN	O
	should	V	MD	O
	feel	V	VB	O
	lucky	A	JJ	O
	0	0	0	O
Sentence: 5	i	O	NN	O
	am	V	VBP	O
	never	R	RB	O
	taking	V	VBG	O
	baclofen	N	NN	O
	and	&	CC	O
	norflex	V	VBP	O
	the	D	DT	O
	same	A	JJ	O
	day	N	NN	O
	again.	R	IN	O
	first	A	JJ	O
	i	O	NN	O
	felt	V	VBD	O
	super	R	JJ	O
	drowsy	A	NN	B-ADR
	but	&	CC	O
	now	R	RB	O
	i	O	JJ	O
	feel	V	VBP	O
	extremely	R	RB	O
	high	A	JJ	B-ADR
	and	&	CC	O
	it's	L	JJ	O
	freaking	V	VBG	O
	me	O	PRP	O
	out.	T	JJ	O
	0	0	0	O
Sentence: 6	baclofen	^	NN	O
	gives	V	VBZ	O
	me	O	PRP	O
	a	D	DT	O
	head	N	JJ	O
	high	A	JJ	B-ADR
	but	&	CC	O
	it	O	PRP	O
	makes	V	VBZ	O
	me	O	PRP	O
	feel	V	VB	B-ADR
	like	P	IN	I-ADR
	throwing	V	VBG	I-ADR
	up	T	RP	I-ADR
	after.	P	JJ	O
	ugh.	!	JJ	O
	#thestruggle	#	NN	O
	0	0	0	O
Sentence: 7	@shiftms	@	JJ	O
	@positiveaboutms	@	NNP	O
	question	N	NN	O
	about	P	IN	O
	sleeping	V	VBG	O
	probs	R	NN	O
	at	P	IN	O
	night.	N	JJ	O
	anyone	N	NN	O
	else	R	RB	O
	encountering	V	VBG	O
	this?baclofen	O	NN	O
	perhaps?	R	NN	O
	cheers	N	NNS	O
	x	G	VBP	O
	0	0	0	O
